NSM,week,d_t_1,d_t_2,d_t_3,Veh
49.0,4.0,8.0,4.0,4.0,12.0
50.0,4.0,12.0,8.0,4.0,21.0
51.0,4.0,21.0,12.0,8.0,9.0
52.0,4.0,9.0,21.0,12.0,13.0
53.0,4.0,13.0,9.0,21.0,17.0
54.0,4.0,17.0,13.0,9.0,21.0
55.0,4.0,21.0,17.0,13.0,25.0
56.0,4.0,25.0,21.0,17.0,22.0
57.0,4.0,22.0,25.0,21.0,39.0
58.0,4.0,39.0,22.0,25.0,47.0
59.0,4.0,47.0,39.0,22.0,42.0
60.0,4.0,42.0,47.0,39.0,46.0
61.0,4.0,46.0,42.0,47.0,50.0
62.0,4.0,50.0,46.0,42.0,69.0
63.0,4.0,69.0,50.0,46.0,48.0
64.0,4.0,48.0,69.0,50.0,67.0
65.0,4.0,67.0,48.0,69.0,63.0
66.0,4.0,63.0,67.0,48.0,84.0
67.0,4.0,84.0,63.0,67.0,88.0
68.0,4.0,88.0,84.0,63.0,101.0
69.0,4.0,101.0,88.0,84.0,116.0
70.0,4.0,116.0,101.0,88.0,86.0
71.0,4.0,86.0,116.0,101.0,86.0
72.0,4.0,86.0,86.0,116.0,87.0
73.0,4.0,87.0,86.0,86.0,104.0
74.0,4.0,104.0,87.0,86.0,119.0
75.0,4.0,119.0,104.0,87.0,135.0
76.0,4.0,135.0,119.0,104.0,136.0
77.0,4.0,136.0,135.0,119.0,130.0
78.0,4.0,130.0,136.0,135.0,146.0
79.0,4.0,146.0,130.0,136.0,147.0
80.0,4.0,147.0,146.0,130.0,159.0
81.0,4.0,159.0,147.0,146.0,167.0
82.0,4.0,167.0,159.0,147.0,154.0
83.0,4.0,154.0,167.0,159.0,148.0
84.0,4.0,148.0,154.0,167.0,156.0
85.0,4.0,156.0,148.0,154.0,136.0
86.0,4.0,136.0,156.0,148.0,137.0
87.0,4.0,137.0,136.0,156.0,138.0
88.0,4.0,138.0,137.0,136.0,144.0
89.0,4.0,144.0,138.0,137.0,115.0
90.0,4.0,115.0,144.0,138.0,97.0
91.0,4.0,97.0,115.0,144.0,92.0
92.0,4.0,92.0,97.0,115.0,82.0
93.0,4.0,82.0,92.0,97.0,73.0
94.0,4.0,73.0,82.0,92.0,83.0
95.0,4.0,83.0,73.0,82.0,75.0
96.0,4.0,75.0,83.0,73.0,78.0
97.0,4.0,78.0,75.0,83.0,103.0
98.0,4.0,103.0,78.0,75.0,83.0
99.0,4.0,83.0,103.0,78.0,88.0
100.0,4.0,88.0,83.0,103.0,96.0
101.0,4.0,96.0,88.0,83.0,93.0
102.0,4.0,93.0,96.0,88.0,85.0
103.0,4.0,85.0,93.0,96.0,95.0
104.0,4.0,95.0,85.0,93.0,81.0
105.0,4.0,81.0,95.0,85.0,94.0
106.0,4.0,94.0,81.0,95.0,91.0
107.0,4.0,91.0,94.0,81.0,96.0
108.0,4.0,96.0,91.0,94.0,89.0
109.0,4.0,89.0,96.0,91.0,108.0
110.0,4.0,108.0,89.0,96.0,99.0
111.0,4.0,99.0,108.0,89.0,105.0
112.0,4.0,105.0,99.0,108.0,112.0
113.0,4.0,112.0,105.0,99.0,115.0
114.0,4.0,115.0,112.0,105.0,132.0
115.0,4.0,132.0,115.0,112.0,128.0
116.0,4.0,128.0,132.0,115.0,130.0
117.0,4.0,130.0,128.0,132.0,125.0
118.0,4.0,125.0,130.0,128.0,111.0
119.0,4.0,111.0,125.0,130.0,125.0
120.0,4.0,125.0,111.0,125.0,110.0
121.0,4.0,110.0,125.0,111.0,103.0
122.0,4.0,103.0,110.0,125.0,110.0
123.0,4.0,110.0,103.0,110.0,116.0
124.0,4.0,116.0,110.0,103.0,106.0
125.0,4.0,106.0,116.0,110.0,122.0
126.0,4.0,122.0,106.0,116.0,118.0
127.0,4.0,118.0,122.0,106.0,116.0
128.0,4.0,116.0,118.0,122.0,112.0
129.0,4.0,112.0,116.0,118.0,113.0
130.0,4.0,113.0,112.0,116.0,100.0
131.0,4.0,100.0,113.0,112.0,106.0
132.0,4.0,106.0,100.0,113.0,88.0
133.0,4.0,88.0,106.0,100.0,99.0
134.0,4.0,99.0,88.0,106.0,101.0
135.0,4.0,101.0,99.0,88.0,104.0
136.0,4.0,104.0,101.0,99.0,124.0
137.0,4.0,124.0,104.0,101.0,107.0
138.0,4.0,107.0,124.0,104.0,113.0
139.0,4.0,113.0,107.0,124.0,119.0
140.0,4.0,119.0,113.0,107.0,106.0
141.0,4.0,106.0,119.0,113.0,111.0
142.0,4.0,111.0,106.0,119.0,99.0
143.0,4.0,99.0,111.0,106.0,91.0
144.0,4.0,91.0,99.0,111.0,103.0
145.0,4.0,103.0,91.0,99.0,90.0
146.0,4.0,90.0,103.0,91.0,77.0
147.0,4.0,77.0,90.0,103.0,99.0
148.0,4.0,99.0,77.0,90.0,92.0
149.0,4.0,92.0,99.0,77.0,93.0
150.0,4.0,93.0,92.0,99.0,82.0
151.0,4.0,82.0,93.0,92.0,107.0
152.0,4.0,107.0,82.0,93.0,104.0
153.0,4.0,104.0,107.0,82.0,98.0
154.0,4.0,98.0,104.0,107.0,93.0
155.0,4.0,93.0,98.0,104.0,80.0
156.0,4.0,80.0,93.0,98.0,96.0
157.0,4.0,96.0,80.0,93.0,95.0
158.0,4.0,95.0,96.0,80.0,87.0
159.0,4.0,87.0,95.0,96.0,93.0
160.0,4.0,93.0,87.0,95.0,110.0
161.0,4.0,110.0,93.0,87.0,101.0
162.0,4.0,101.0,110.0,93.0,100.0
163.0,4.0,100.0,101.0,110.0,103.0
164.0,4.0,103.0,100.0,101.0,99.0
165.0,4.0,99.0,103.0,100.0,120.0
166.0,4.0,120.0,99.0,103.0,86.0
167.0,4.0,86.0,120.0,99.0,94.0
168.0,4.0,94.0,86.0,120.0,89.0
169.0,4.0,89.0,94.0,86.0,95.0
170.0,4.0,95.0,89.0,94.0,94.0
171.0,4.0,94.0,95.0,89.0,103.0
172.0,4.0,103.0,94.0,95.0,119.0
173.0,4.0,119.0,103.0,94.0,107.0
174.0,4.0,107.0,119.0,103.0,96.0
175.0,4.0,96.0,107.0,119.0,94.0
176.0,4.0,94.0,96.0,107.0,94.0
177.0,4.0,94.0,94.0,96.0,97.0
178.0,4.0,97.0,94.0,94.0,83.0
179.0,4.0,83.0,97.0,94.0,104.0
180.0,4.0,104.0,83.0,97.0,107.0
181.0,4.0,107.0,104.0,83.0,112.0
182.0,4.0,112.0,107.0,104.0,89.0
183.0,4.0,89.0,112.0,107.0,103.0
184.0,4.0,103.0,89.0,112.0,121.0
185.0,4.0,121.0,103.0,89.0,109.0
186.0,4.0,109.0,121.0,103.0,91.0
187.0,4.0,91.0,109.0,121.0,121.0
188.0,4.0,121.0,91.0,109.0,115.0
189.0,4.0,115.0,121.0,91.0,105.0
190.0,4.0,105.0,115.0,121.0,103.0
191.0,4.0,103.0,105.0,115.0,86.0
192.0,4.0,86.0,103.0,105.0,106.0
193.0,4.0,106.0,86.0,103.0,104.0
194.0,4.0,104.0,106.0,86.0,85.0
195.0,4.0,85.0,104.0,106.0,94.0
196.0,4.0,94.0,85.0,104.0,98.0
197.0,4.0,98.0,94.0,85.0,93.0
198.0,4.0,93.0,98.0,94.0,90.0
199.0,4.0,90.0,93.0,98.0,96.0
200.0,4.0,96.0,90.0,93.0,111.0
201.0,4.0,111.0,96.0,90.0,100.0
202.0,4.0,100.0,111.0,96.0,85.0
203.0,4.0,85.0,100.0,111.0,83.0
204.0,4.0,83.0,85.0,100.0,99.0
205.0,4.0,99.0,83.0,85.0,93.0
206.0,4.0,93.0,99.0,83.0,102.0
207.0,4.0,102.0,93.0,99.0,110.0
208.0,4.0,110.0,102.0,93.0,112.0
209.0,4.0,112.0,110.0,102.0,103.0
210.0,4.0,103.0,112.0,110.0,88.0
211.0,4.0,88.0,103.0,112.0,77.0
212.0,4.0,77.0,88.0,103.0,76.0
213.0,4.0,76.0,77.0,88.0,104.0
214.0,4.0,104.0,76.0,77.0,92.0
215.0,4.0,92.0,104.0,76.0,85.0
216.0,4.0,85.0,92.0,104.0,64.0
217.0,4.0,64.0,85.0,92.0,77.0
218.0,4.0,77.0,64.0,85.0,83.0
219.0,4.0,83.0,77.0,64.0,83.0
220.0,4.0,83.0,83.0,77.0,91.0
221.0,4.0,91.0,83.0,83.0,79.0
222.0,4.0,79.0,91.0,83.0,85.0
223.0,4.0,85.0,79.0,91.0,73.0
224.0,4.0,73.0,85.0,79.0,81.0
225.0,4.0,81.0,73.0,85.0,82.0
226.0,4.0,82.0,81.0,73.0,81.0
227.0,4.0,81.0,82.0,81.0,60.0
228.0,4.0,60.0,81.0,82.0,74.0
229.0,4.0,74.0,60.0,81.0,73.0
230.0,4.0,73.0,74.0,60.0,79.0
231.0,4.0,79.0,73.0,74.0,74.0
232.0,4.0,74.0,79.0,73.0,80.0
233.0,4.0,80.0,74.0,79.0,76.0
234.0,4.0,76.0,80.0,74.0,77.0
235.0,4.0,77.0,76.0,80.0,68.0
236.0,4.0,68.0,77.0,76.0,83.0
237.0,4.0,83.0,68.0,77.0,67.0
238.0,4.0,67.0,83.0,68.0,61.0
239.0,4.0,61.0,67.0,83.0,47.0
240.0,4.0,47.0,61.0,67.0,67.0
241.0,4.0,67.0,47.0,61.0,55.0
242.0,4.0,55.0,67.0,47.0,67.0
243.0,4.0,67.0,55.0,67.0,62.0
244.0,4.0,62.0,67.0,55.0,63.0
245.0,4.0,63.0,62.0,67.0,72.0
246.0,4.0,72.0,63.0,62.0,43.0
247.0,4.0,43.0,72.0,63.0,53.0
248.0,4.0,53.0,43.0,72.0,49.0
249.0,4.0,49.0,53.0,43.0,64.0
250.0,4.0,64.0,49.0,53.0,46.0
251.0,4.0,46.0,64.0,49.0,54.0
252.0,4.0,54.0,46.0,64.0,51.0
253.0,4.0,51.0,54.0,46.0,39.0
254.0,4.0,39.0,51.0,54.0,45.0
255.0,4.0,45.0,39.0,51.0,59.0
256.0,4.0,59.0,45.0,39.0,45.0
257.0,4.0,45.0,59.0,45.0,49.0
258.0,4.0,49.0,45.0,59.0,40.0
259.0,4.0,40.0,49.0,45.0,40.0
260.0,4.0,40.0,40.0,49.0,37.0
261.0,4.0,37.0,40.0,40.0,35.0
262.0,4.0,35.0,37.0,40.0,36.0
263.0,4.0,36.0,35.0,37.0,38.0
264.0,4.0,38.0,36.0,35.0,41.0
265.0,4.0,41.0,38.0,36.0,29.0
266.0,4.0,29.0,41.0,38.0,35.0
267.0,4.0,35.0,29.0,41.0,42.0
268.0,4.0,42.0,35.0,29.0,36.0
269.0,4.0,36.0,42.0,35.0,37.0
270.0,4.0,37.0,36.0,42.0,22.0
271.0,4.0,22.0,37.0,36.0,32.0
272.0,4.0,32.0,22.0,37.0,19.0
273.0,4.0,19.0,32.0,22.0,23.0
274.0,4.0,23.0,19.0,32.0,20.0
275.0,4.0,20.0,23.0,19.0,21.0
276.0,4.0,21.0,20.0,23.0,21.0
277.0,4.0,21.0,21.0,20.0,23.0
278.0,4.0,23.0,21.0,21.0,17.0
279.0,4.0,17.0,23.0,21.0,17.0
280.0,4.0,17.0,17.0,23.0,20.0
281.0,4.0,20.0,17.0,17.0,19.0
282.0,4.0,19.0,20.0,17.0,19.0
283.0,4.0,19.0,19.0,20.0,8.0
284.0,4.0,8.0,19.0,19.0,17.0
285.0,4.0,17.0,8.0,19.0,20.0
286.0,4.0,20.0,17.0,8.0,11.0
287.0,4.0,11.0,20.0,17.0,10.0
0.0,5.0,0.0,0.0,0.0,13.0
1.0,5.0,13.0,0.0,0.0,12.0
2.0,5.0,12.0,13.0,0.0,9.0
3.0,5.0,9.0,12.0,13.0,9.0
4.0,5.0,9.0,9.0,12.0,10.0
5.0,5.0,10.0,9.0,9.0,7.0
6.0,5.0,7.0,10.0,9.0,9.0
7.0,5.0,9.0,7.0,10.0,7.0
8.0,5.0,7.0,9.0,7.0,11.0
9.0,5.0,11.0,7.0,9.0,13.0
10.0,5.0,13.0,11.0,7.0,10.0
11.0,5.0,10.0,13.0,11.0,9.0
12.0,5.0,9.0,10.0,13.0,9.0
13.0,5.0,9.0,9.0,10.0,5.0
14.0,5.0,5.0,9.0,9.0,4.0
15.0,5.0,4.0,5.0,9.0,8.0
16.0,5.0,8.0,4.0,5.0,4.0
17.0,5.0,4.0,8.0,4.0,3.0
18.0,5.0,3.0,4.0,8.0,3.0
19.0,5.0,3.0,3.0,4.0,2.0
20.0,5.0,2.0,3.0,3.0,5.0
21.0,5.0,5.0,2.0,3.0,1.0
22.0,5.0,1.0,5.0,2.0,4.0
23.0,5.0,4.0,1.0,5.0,5.0
24.0,5.0,5.0,4.0,1.0,8.0
25.0,5.0,8.0,5.0,4.0,4.0
26.0,5.0,4.0,8.0,5.0,3.0
27.0,5.0,3.0,4.0,8.0,2.0
28.0,5.0,2.0,3.0,4.0,4.0
29.0,5.0,4.0,2.0,3.0,5.0
30.0,5.0,5.0,4.0,2.0,6.0
31.0,5.0,6.0,5.0,4.0,6.0
32.0,5.0,6.0,6.0,5.0,8.0
33.0,5.0,8.0,6.0,6.0,6.0
34.0,5.0,6.0,8.0,6.0,5.0
35.0,5.0,5.0,6.0,8.0,6.0
36.0,5.0,6.0,5.0,6.0,7.0
37.0,5.0,7.0,6.0,5.0,2.0
38.0,5.0,2.0,7.0,6.0,6.0
39.0,5.0,6.0,2.0,7.0,5.0
40.0,5.0,5.0,6.0,2.0,2.0
41.0,5.0,2.0,5.0,6.0,4.0
42.0,5.0,4.0,2.0,5.0,2.0
43.0,5.0,2.0,4.0,2.0,6.0
44.0,5.0,6.0,2.0,4.0,8.0
45.0,5.0,8.0,6.0,2.0,6.0
46.0,5.0,6.0,8.0,6.0,6.0
47.0,5.0,6.0,6.0,8.0,8.0
48.0,5.0,8.0,6.0,6.0,3.0
49.0,5.0,3.0,8.0,6.0,10.0
50.0,5.0,10.0,3.0,8.0,17.0
51.0,5.0,17.0,10.0,3.0,17.0
52.0,5.0,17.0,17.0,10.0,10.0
53.0,5.0,10.0,17.0,17.0,11.0
54.0,5.0,11.0,10.0,17.0,14.0
55.0,5.0,14.0,11.0,10.0,16.0
56.0,5.0,16.0,14.0,11.0,33.0
57.0,5.0,33.0,16.0,14.0,31.0
58.0,5.0,31.0,33.0,16.0,38.0
59.0,5.0,38.0,31.0,33.0,31.0
60.0,5.0,31.0,38.0,31.0,34.0
61.0,5.0,34.0,31.0,38.0,47.0
62.0,5.0,47.0,34.0,31.0,46.0
63.0,5.0,46.0,47.0,34.0,50.0
64.0,5.0,50.0,46.0,47.0,54.0
65.0,5.0,54.0,50.0,46.0,60.0
66.0,5.0,60.0,54.0,50.0,67.0
67.0,5.0,67.0,60.0,54.0,82.0
68.0,5.0,82.0,67.0,60.0,86.0
69.0,5.0,86.0,82.0,67.0,74.0
70.0,5.0,74.0,86.0,82.0,82.0
71.0,5.0,82.0,74.0,86.0,80.0
72.0,5.0,80.0,82.0,74.0,98.0
73.0,5.0,98.0,80.0,82.0,103.0
74.0,5.0,103.0,98.0,80.0,118.0
75.0,5.0,118.0,103.0,98.0,117.0
76.0,5.0,117.0,118.0,103.0,122.0
77.0,5.0,122.0,117.0,118.0,120.0
78.0,5.0,120.0,122.0,117.0,139.0
79.0,5.0,139.0,120.0,122.0,150.0
80.0,5.0,150.0,139.0,120.0,153.0
81.0,5.0,153.0,150.0,139.0,150.0
82.0,5.0,150.0,153.0,150.0,143.0
83.0,5.0,143.0,150.0,153.0,151.0
84.0,5.0,151.0,143.0,150.0,158.0
85.0,5.0,158.0,151.0,143.0,140.0
86.0,5.0,140.0,158.0,151.0,143.0
87.0,5.0,143.0,140.0,158.0,128.0
88.0,5.0,128.0,143.0,140.0,124.0
89.0,5.0,124.0,128.0,143.0,113.0
90.0,5.0,113.0,124.0,128.0,120.0
91.0,5.0,120.0,113.0,124.0,95.0
92.0,5.0,95.0,120.0,113.0,90.0
93.0,5.0,90.0,95.0,120.0,82.0
94.0,5.0,82.0,90.0,95.0,83.0
95.0,5.0,83.0,82.0,90.0,89.0
96.0,5.0,89.0,83.0,82.0,94.0
97.0,5.0,94.0,89.0,83.0,91.0
98.0,5.0,91.0,94.0,89.0,98.0
99.0,5.0,98.0,91.0,94.0,97.0
100.0,5.0,97.0,98.0,91.0,93.0
101.0,5.0,93.0,97.0,98.0,86.0
102.0,5.0,86.0,93.0,97.0,84.0
103.0,5.0,84.0,86.0,93.0,94.0
104.0,5.0,94.0,84.0,86.0,91.0
105.0,5.0,91.0,94.0,84.0,96.0
106.0,5.0,96.0,91.0,94.0,85.0
107.0,5.0,85.0,96.0,91.0,99.0
108.0,5.0,99.0,85.0,96.0,86.0
109.0,5.0,86.0,99.0,85.0,102.0
110.0,5.0,102.0,86.0,99.0,98.0
111.0,5.0,98.0,102.0,86.0,114.0
112.0,5.0,114.0,98.0,102.0,119.0
113.0,5.0,119.0,114.0,98.0,114.0
114.0,5.0,114.0,119.0,114.0,117.0
115.0,5.0,117.0,114.0,119.0,124.0
116.0,5.0,124.0,117.0,114.0,116.0
117.0,5.0,116.0,124.0,117.0,118.0
118.0,5.0,118.0,116.0,124.0,106.0
119.0,5.0,106.0,118.0,116.0,101.0
120.0,5.0,101.0,106.0,118.0,110.0
121.0,5.0,110.0,101.0,106.0,112.0
122.0,5.0,112.0,110.0,101.0,105.0
123.0,5.0,105.0,112.0,110.0,102.0
124.0,5.0,102.0,105.0,112.0,111.0
125.0,5.0,111.0,102.0,105.0,125.0
126.0,5.0,125.0,111.0,102.0,109.0
127.0,5.0,109.0,125.0,111.0,105.0
128.0,5.0,105.0,109.0,125.0,125.0
129.0,5.0,125.0,105.0,109.0,117.0
130.0,5.0,117.0,125.0,105.0,98.0
131.0,5.0,98.0,117.0,125.0,108.0
132.0,5.0,108.0,98.0,117.0,106.0
133.0,5.0,106.0,108.0,98.0,119.0
134.0,5.0,119.0,106.0,108.0,102.0
135.0,5.0,102.0,119.0,106.0,79.0
136.0,5.0,79.0,102.0,119.0,109.0
137.0,5.0,109.0,79.0,102.0,89.0
138.0,5.0,89.0,109.0,79.0,105.0
139.0,5.0,105.0,89.0,109.0,126.0
140.0,5.0,126.0,105.0,89.0,105.0
141.0,5.0,105.0,126.0,105.0,118.0
142.0,5.0,118.0,105.0,126.0,121.0
143.0,5.0,121.0,118.0,105.0,105.0
144.0,5.0,105.0,121.0,118.0,107.0
145.0,5.0,107.0,105.0,121.0,83.0
146.0,5.0,83.0,107.0,105.0,116.0
147.0,5.0,116.0,83.0,107.0,106.0
148.0,5.0,106.0,116.0,83.0,104.0
149.0,5.0,104.0,106.0,116.0,115.0
150.0,5.0,115.0,104.0,106.0,117.0
151.0,5.0,117.0,115.0,104.0,106.0
152.0,5.0,106.0,117.0,115.0,96.0
153.0,5.0,96.0,106.0,117.0,109.0
154.0,5.0,109.0,96.0,106.0,118.0
155.0,5.0,118.0,109.0,96.0,87.0
156.0,5.0,87.0,118.0,109.0,129.0
157.0,5.0,129.0,87.0,118.0,104.0
158.0,5.0,104.0,129.0,87.0,92.0
159.0,5.0,92.0,104.0,129.0,108.0
160.0,5.0,108.0,92.0,104.0,124.0
161.0,5.0,124.0,108.0,92.0,110.0
162.0,5.0,110.0,124.0,108.0,109.0
163.0,5.0,109.0,110.0,124.0,100.0
164.0,5.0,100.0,109.0,110.0,102.0
165.0,5.0,102.0,100.0,109.0,104.0
166.0,5.0,104.0,102.0,100.0,118.0
167.0,5.0,118.0,104.0,102.0,121.0
168.0,5.0,121.0,118.0,104.0,116.0
169.0,5.0,116.0,121.0,118.0,119.0
170.0,5.0,119.0,116.0,121.0,102.0
171.0,5.0,102.0,119.0,116.0,101.0
172.0,5.0,101.0,102.0,119.0,114.0
173.0,5.0,114.0,101.0,102.0,101.0
174.0,5.0,101.0,114.0,101.0,79.0
175.0,5.0,79.0,101.0,114.0,86.0
176.0,5.0,86.0,79.0,101.0,113.0
177.0,5.0,113.0,86.0,79.0,113.0
178.0,5.0,113.0,113.0,86.0,115.0
179.0,5.0,115.0,113.0,113.0,104.0
180.0,5.0,104.0,115.0,113.0,123.0
181.0,5.0,123.0,104.0,115.0,115.0
182.0,5.0,115.0,123.0,104.0,98.0
183.0,5.0,98.0,115.0,123.0,90.0
184.0,5.0,90.0,98.0,115.0,117.0
185.0,5.0,117.0,90.0,98.0,101.0
186.0,5.0,101.0,117.0,90.0,92.0
187.0,5.0,92.0,101.0,117.0,114.0
188.0,5.0,114.0,92.0,101.0,95.0
189.0,5.0,95.0,114.0,92.0,115.0
190.0,5.0,115.0,95.0,114.0,104.0
191.0,5.0,104.0,115.0,95.0,99.0
192.0,5.0,99.0,104.0,115.0,110.0
193.0,5.0,110.0,99.0,104.0,109.0
194.0,5.0,109.0,110.0,99.0,91.0
195.0,5.0,91.0,109.0,110.0,98.0
196.0,5.0,98.0,91.0,109.0,94.0
197.0,5.0,94.0,98.0,91.0,97.0
198.0,5.0,97.0,94.0,98.0,99.0
199.0,5.0,99.0,97.0,94.0,98.0
200.0,5.0,98.0,99.0,97.0,87.0
201.0,5.0,87.0,98.0,99.0,93.0
202.0,5.0,93.0,87.0,98.0,82.0
203.0,5.0,82.0,93.0,87.0,87.0
204.0,5.0,87.0,82.0,93.0,101.0
205.0,5.0,101.0,87.0,82.0,83.0
206.0,5.0,83.0,101.0,87.0,94.0
207.0,5.0,94.0,83.0,101.0,104.0
208.0,5.0,104.0,94.0,83.0,86.0
209.0,5.0,86.0,104.0,94.0,86.0
210.0,5.0,86.0,86.0,104.0,82.0
211.0,5.0,82.0,86.0,86.0,87.0
212.0,5.0,87.0,82.0,86.0,103.0
213.0,5.0,103.0,87.0,82.0,83.0
214.0,5.0,83.0,103.0,87.0,83.0
215.0,5.0,83.0,83.0,103.0,87.0
216.0,5.0,87.0,83.0,83.0,63.0
217.0,5.0,63.0,87.0,83.0,84.0
218.0,5.0,84.0,63.0,87.0,73.0
219.0,5.0,73.0,84.0,63.0,77.0
220.0,5.0,77.0,73.0,84.0,83.0
221.0,5.0,83.0,77.0,73.0,87.0
222.0,5.0,87.0,83.0,77.0,78.0
223.0,5.0,78.0,87.0,83.0,81.0
224.0,5.0,81.0,78.0,87.0,73.0
225.0,5.0,73.0,81.0,78.0,84.0
226.0,5.0,84.0,73.0,81.0,92.0
227.0,5.0,92.0,84.0,73.0,89.0
228.0,5.0,89.0,92.0,84.0,95.0
229.0,5.0,95.0,89.0,92.0,119.0
230.0,5.0,119.0,95.0,89.0,101.0
231.0,5.0,101.0,119.0,95.0,94.0
232.0,5.0,94.0,101.0,119.0,88.0
233.0,5.0,88.0,94.0,101.0,95.0
234.0,5.0,95.0,88.0,94.0,93.0
235.0,5.0,93.0,95.0,88.0,82.0
236.0,5.0,82.0,93.0,95.0,77.0
237.0,5.0,77.0,82.0,93.0,86.0
238.0,5.0,86.0,77.0,82.0,74.0
239.0,5.0,74.0,86.0,77.0,72.0
240.0,5.0,72.0,74.0,86.0,72.0
241.0,5.0,72.0,72.0,74.0,74.0
242.0,5.0,74.0,72.0,72.0,67.0
243.0,5.0,67.0,74.0,72.0,67.0
244.0,5.0,67.0,67.0,74.0,59.0
245.0,5.0,59.0,67.0,67.0,63.0
246.0,5.0,63.0,59.0,67.0,63.0
247.0,5.0,63.0,63.0,59.0,57.0
248.0,5.0,57.0,63.0,63.0,51.0
249.0,5.0,51.0,57.0,63.0,52.0
250.0,5.0,52.0,51.0,57.0,54.0
251.0,5.0,54.0,52.0,51.0,49.0
252.0,5.0,49.0,54.0,52.0,46.0
253.0,5.0,46.0,49.0,54.0,56.0
254.0,5.0,56.0,46.0,49.0,60.0
255.0,5.0,60.0,56.0,46.0,50.0
256.0,5.0,50.0,60.0,56.0,49.0
257.0,5.0,49.0,50.0,60.0,43.0
258.0,5.0,43.0,49.0,50.0,48.0
259.0,5.0,48.0,43.0,49.0,53.0
260.0,5.0,53.0,48.0,43.0,52.0
261.0,5.0,52.0,53.0,48.0,41.0
262.0,5.0,41.0,52.0,53.0,45.0
263.0,5.0,45.0,41.0,52.0,47.0
264.0,5.0,47.0,45.0,41.0,35.0
265.0,5.0,35.0,47.0,45.0,37.0
266.0,5.0,37.0,35.0,47.0,38.0
267.0,5.0,38.0,37.0,35.0,46.0
268.0,5.0,46.0,38.0,37.0,59.0
269.0,5.0,59.0,46.0,38.0,44.0
270.0,5.0,44.0,59.0,46.0,36.0
271.0,5.0,36.0,44.0,59.0,40.0
272.0,5.0,40.0,36.0,44.0,28.0
273.0,5.0,28.0,40.0,36.0,38.0
274.0,5.0,38.0,28.0,40.0,23.0
275.0,5.0,23.0,38.0,28.0,29.0
276.0,5.0,29.0,23.0,38.0,20.0
277.0,5.0,20.0,29.0,23.0,31.0
278.0,5.0,31.0,20.0,29.0,23.0
279.0,5.0,23.0,31.0,20.0,27.0
280.0,5.0,27.0,23.0,31.0,28.0
281.0,5.0,28.0,27.0,23.0,22.0
282.0,5.0,22.0,28.0,27.0,25.0
283.0,5.0,25.0,22.0,28.0,21.0
284.0,5.0,21.0,25.0,22.0,33.0
285.0,5.0,33.0,21.0,25.0,31.0
286.0,5.0,31.0,33.0,21.0,18.0
287.0,5.0,18.0,31.0,33.0,19.0
0.0,5.0,0.0,0.0,0.0,13.0
1.0,5.0,13.0,0.0,0.0,20.0
2.0,5.0,20.0,13.0,0.0,7.0
3.0,5.0,7.0,20.0,13.0,8.0
4.0,5.0,8.0,7.0,20.0,6.0
5.0,5.0,6.0,8.0,7.0,5.0
6.0,5.0,5.0,6.0,8.0,5.0
7.0,5.0,5.0,5.0,6.0,10.0
8.0,5.0,10.0,5.0,5.0,12.0
9.0,5.0,12.0,10.0,5.0,9.0
10.0,5.0,9.0,12.0,10.0,11.0
11.0,5.0,11.0,9.0,12.0,7.0
12.0,5.0,7.0,11.0,9.0,8.0
13.0,5.0,8.0,7.0,11.0,5.0
14.0,5.0,5.0,8.0,7.0,5.0
15.0,5.0,5.0,5.0,8.0,7.0
16.0,5.0,7.0,5.0,5.0,8.0
17.0,5.0,8.0,7.0,5.0,4.0
18.0,5.0,4.0,8.0,7.0,0.0
19.0,5.0,0.0,4.0,8.0,7.0
20.0,5.0,7.0,0.0,4.0,8.0
21.0,5.0,8.0,7.0,0.0,8.0
22.0,5.0,8.0,8.0,7.0,8.0
23.0,5.0,8.0,8.0,8.0,5.0
24.0,5.0,5.0,8.0,8.0,3.0
25.0,5.0,3.0,5.0,8.0,5.0
26.0,5.0,5.0,3.0,5.0,1.0
27.0,5.0,1.0,5.0,3.0,7.0
28.0,5.0,7.0,1.0,5.0,1.0
29.0,5.0,1.0,7.0,1.0,2.0
30.0,5.0,2.0,1.0,7.0,4.0
31.0,5.0,4.0,2.0,1.0,4.0
32.0,5.0,4.0,4.0,2.0,4.0
33.0,5.0,4.0,4.0,4.0,5.0
34.0,5.0,5.0,4.0,4.0,7.0
35.0,5.0,7.0,5.0,4.0,3.0
36.0,5.0,3.0,7.0,5.0,2.0
37.0,5.0,2.0,3.0,7.0,4.0
38.0,5.0,4.0,2.0,3.0,4.0
39.0,5.0,4.0,4.0,2.0,4.0
40.0,5.0,4.0,4.0,4.0,6.0
41.0,5.0,6.0,4.0,4.0,5.0
42.0,5.0,5.0,6.0,4.0,7.0
43.0,5.0,7.0,5.0,6.0,14.0
44.0,5.0,14.0,7.0,5.0,6.0
45.0,5.0,6.0,14.0,7.0,8.0
46.0,5.0,8.0,6.0,14.0,8.0
47.0,5.0,8.0,8.0,6.0,7.0
48.0,5.0,7.0,8.0,8.0,6.0
49.0,5.0,6.0,7.0,8.0,9.0
50.0,5.0,9.0,6.0,7.0,10.0
51.0,5.0,10.0,9.0,6.0,11.0
52.0,5.0,11.0,10.0,9.0,12.0
53.0,5.0,12.0,11.0,10.0,15.0
54.0,5.0,15.0,12.0,11.0,22.0
