NSM,week,d_t_1,d_t_2,d_t_3,Veh
29.0,5.0,6.0,8.0,4.0,4.0
30.0,5.0,4.0,6.0,8.0,4.0
31.0,5.0,4.0,4.0,6.0,4.0
32.0,5.0,4.0,4.0,4.0,8.0
33.0,5.0,8.0,4.0,4.0,4.0
34.0,5.0,4.0,8.0,4.0,1.0
35.0,5.0,1.0,4.0,8.0,11.0
36.0,5.0,11.0,1.0,4.0,5.0
37.0,5.0,5.0,11.0,1.0,3.0
38.0,5.0,3.0,5.0,11.0,5.0
39.0,5.0,5.0,3.0,5.0,7.0
40.0,5.0,7.0,5.0,3.0,5.0
41.0,5.0,5.0,7.0,5.0,8.0
42.0,5.0,8.0,5.0,7.0,8.0
43.0,5.0,8.0,8.0,5.0,5.0
44.0,5.0,5.0,8.0,8.0,6.0
45.0,5.0,6.0,5.0,8.0,9.0
46.0,5.0,9.0,6.0,5.0,13.0
47.0,5.0,13.0,9.0,6.0,11.0
48.0,5.0,11.0,13.0,9.0,9.0
49.0,5.0,9.0,11.0,13.0,14.0
50.0,5.0,14.0,9.0,11.0,11.0
51.0,5.0,11.0,14.0,9.0,12.0
52.0,5.0,12.0,11.0,14.0,22.0
53.0,5.0,22.0,12.0,11.0,13.0
54.0,5.0,13.0,22.0,12.0,16.0
55.0,5.0,16.0,13.0,22.0,30.0
56.0,5.0,30.0,16.0,13.0,33.0
57.0,5.0,33.0,30.0,16.0,28.0
58.0,5.0,28.0,33.0,30.0,38.0
59.0,5.0,38.0,28.0,33.0,37.0
60.0,5.0,37.0,38.0,28.0,49.0
61.0,5.0,49.0,37.0,38.0,55.0
62.0,5.0,55.0,49.0,37.0,41.0
63.0,5.0,41.0,55.0,49.0,45.0
64.0,5.0,45.0,41.0,55.0,53.0
65.0,5.0,53.0,45.0,41.0,58.0
66.0,5.0,58.0,53.0,45.0,60.0
67.0,5.0,60.0,58.0,53.0,77.0
68.0,5.0,77.0,60.0,58.0,76.0
69.0,5.0,76.0,77.0,60.0,81.0
70.0,5.0,81.0,76.0,77.0,98.0
71.0,5.0,98.0,81.0,76.0,87.0
72.0,5.0,87.0,98.0,81.0,97.0
73.0,5.0,97.0,87.0,98.0,75.0
74.0,5.0,75.0,97.0,87.0,97.0
75.0,5.0,97.0,75.0,97.0,106.0
76.0,5.0,106.0,97.0,75.0,112.0
77.0,5.0,112.0,106.0,97.0,117.0
78.0,5.0,117.0,112.0,106.0,118.0
79.0,5.0,118.0,117.0,112.0,140.0
80.0,5.0,140.0,118.0,117.0,127.0
81.0,5.0,127.0,140.0,118.0,150.0
82.0,5.0,150.0,127.0,140.0,153.0
83.0,5.0,153.0,150.0,127.0,147.0
84.0,5.0,147.0,153.0,150.0,152.0
85.0,5.0,152.0,147.0,153.0,141.0
86.0,5.0,141.0,152.0,147.0,143.0
87.0,5.0,143.0,141.0,152.0,124.0
88.0,5.0,124.0,143.0,141.0,117.0
89.0,5.0,117.0,124.0,143.0,121.0
90.0,5.0,121.0,117.0,124.0,102.0
91.0,5.0,102.0,121.0,117.0,94.0
92.0,5.0,94.0,102.0,121.0,94.0
93.0,5.0,94.0,94.0,102.0,87.0
94.0,5.0,87.0,94.0,94.0,93.0
95.0,5.0,93.0,87.0,94.0,95.0
96.0,5.0,95.0,93.0,87.0,115.0
97.0,5.0,115.0,95.0,93.0,91.0
98.0,5.0,91.0,115.0,95.0,86.0
99.0,5.0,86.0,91.0,115.0,97.0
100.0,5.0,97.0,86.0,91.0,77.0
101.0,5.0,77.0,97.0,86.0,91.0
102.0,5.0,91.0,77.0,97.0,91.0
103.0,5.0,91.0,91.0,77.0,99.0
104.0,5.0,99.0,91.0,91.0,93.0
105.0,5.0,93.0,99.0,91.0,102.0
106.0,5.0,102.0,93.0,99.0,95.0
107.0,5.0,95.0,102.0,93.0,101.0
108.0,5.0,101.0,95.0,102.0,88.0
109.0,5.0,88.0,101.0,95.0,94.0
110.0,5.0,94.0,88.0,101.0,92.0
111.0,5.0,92.0,94.0,88.0,111.0
112.0,5.0,111.0,92.0,94.0,112.0
113.0,5.0,112.0,111.0,92.0,94.0
114.0,5.0,94.0,112.0,111.0,119.0
115.0,5.0,119.0,94.0,112.0,124.0
116.0,5.0,124.0,119.0,94.0,130.0
117.0,5.0,130.0,124.0,119.0,130.0
118.0,5.0,130.0,130.0,124.0,135.0
119.0,5.0,135.0,130.0,130.0,96.0
120.0,5.0,96.0,135.0,130.0,93.0
121.0,5.0,93.0,96.0,135.0,104.0
122.0,5.0,104.0,93.0,96.0,98.0
123.0,5.0,98.0,104.0,93.0,115.0
124.0,5.0,115.0,98.0,104.0,130.0
125.0,5.0,130.0,115.0,98.0,123.0
126.0,5.0,123.0,130.0,115.0,115.0
127.0,5.0,115.0,123.0,130.0,117.0
128.0,5.0,117.0,115.0,123.0,122.0
129.0,5.0,122.0,117.0,115.0,95.0
130.0,5.0,95.0,122.0,117.0,124.0
131.0,5.0,124.0,95.0,122.0,115.0
132.0,5.0,115.0,124.0,95.0,94.0
133.0,5.0,94.0,115.0,124.0,104.0
134.0,5.0,104.0,94.0,115.0,132.0
135.0,5.0,132.0,104.0,94.0,114.0
136.0,5.0,114.0,132.0,104.0,95.0
137.0,5.0,95.0,114.0,132.0,108.0
138.0,5.0,108.0,95.0,114.0,92.0
139.0,5.0,92.0,108.0,95.0,102.0
140.0,5.0,102.0,92.0,108.0,109.0
141.0,5.0,109.0,102.0,92.0,115.0
142.0,5.0,115.0,109.0,102.0,110.0
143.0,5.0,110.0,115.0,109.0,95.0
144.0,5.0,95.0,110.0,115.0,108.0
145.0,5.0,108.0,95.0,110.0,90.0
146.0,5.0,90.0,108.0,95.0,104.0
147.0,5.0,104.0,90.0,108.0,102.0
148.0,5.0,102.0,104.0,90.0,108.0
149.0,5.0,108.0,102.0,104.0,96.0
150.0,5.0,96.0,108.0,102.0,114.0
151.0,5.0,114.0,96.0,108.0,99.0
152.0,5.0,99.0,114.0,96.0,99.0
153.0,5.0,99.0,99.0,114.0,100.0
154.0,5.0,100.0,99.0,99.0,87.0
155.0,5.0,87.0,100.0,99.0,82.0
156.0,5.0,82.0,87.0,100.0,86.0
157.0,5.0,86.0,82.0,87.0,99.0
158.0,5.0,99.0,86.0,82.0,93.0
159.0,5.0,93.0,99.0,86.0,95.0
160.0,5.0,95.0,93.0,99.0,97.0
161.0,5.0,97.0,95.0,93.0,111.0
162.0,5.0,111.0,97.0,95.0,101.0
163.0,5.0,101.0,111.0,97.0,112.0
164.0,5.0,112.0,101.0,111.0,111.0
165.0,5.0,111.0,112.0,101.0,124.0
166.0,5.0,124.0,111.0,112.0,130.0
167.0,5.0,130.0,124.0,111.0,107.0
168.0,5.0,107.0,130.0,124.0,92.0
169.0,5.0,92.0,107.0,130.0,104.0
170.0,5.0,104.0,92.0,107.0,107.0
171.0,5.0,107.0,104.0,92.0,110.0
172.0,5.0,110.0,107.0,104.0,98.0
173.0,5.0,98.0,110.0,107.0,103.0
174.0,5.0,103.0,98.0,110.0,100.0
175.0,5.0,100.0,103.0,98.0,105.0
176.0,5.0,105.0,100.0,103.0,107.0
177.0,5.0,107.0,105.0,100.0,116.0
178.0,5.0,116.0,107.0,105.0,111.0
179.0,5.0,111.0,116.0,107.0,100.0
180.0,5.0,100.0,111.0,116.0,90.0
181.0,5.0,90.0,100.0,111.0,87.0
182.0,5.0,87.0,90.0,100.0,92.0
183.0,5.0,92.0,87.0,90.0,95.0
184.0,5.0,95.0,92.0,87.0,103.0
185.0,5.0,103.0,95.0,92.0,91.0
186.0,5.0,91.0,103.0,95.0,101.0
187.0,5.0,101.0,91.0,103.0,98.0
188.0,5.0,98.0,101.0,91.0,95.0
189.0,5.0,95.0,98.0,101.0,106.0
190.0,5.0,106.0,95.0,98.0,99.0
191.0,5.0,99.0,106.0,95.0,91.0
192.0,5.0,91.0,99.0,106.0,86.0
193.0,5.0,86.0,91.0,99.0,91.0
194.0,5.0,91.0,86.0,91.0,84.0
195.0,5.0,84.0,91.0,86.0,82.0
196.0,5.0,82.0,84.0,91.0,98.0
197.0,5.0,98.0,82.0,84.0,91.0
198.0,5.0,91.0,98.0,82.0,79.0
199.0,5.0,79.0,91.0,98.0,77.0
200.0,5.0,77.0,79.0,91.0,86.0
201.0,5.0,86.0,77.0,79.0,91.0
202.0,5.0,91.0,86.0,77.0,91.0
203.0,5.0,91.0,91.0,86.0,93.0
204.0,5.0,93.0,91.0,91.0,90.0
205.0,5.0,90.0,93.0,91.0,90.0
206.0,5.0,90.0,90.0,93.0,99.0
207.0,5.0,99.0,90.0,90.0,93.0
208.0,5.0,93.0,99.0,90.0,102.0
209.0,5.0,102.0,93.0,99.0,95.0
210.0,5.0,95.0,102.0,93.0,76.0
211.0,5.0,76.0,95.0,102.0,83.0
212.0,5.0,83.0,76.0,95.0,80.0
213.0,5.0,80.0,83.0,76.0,96.0
214.0,5.0,96.0,80.0,83.0,75.0
215.0,5.0,75.0,96.0,80.0,70.0
216.0,5.0,70.0,75.0,96.0,84.0
217.0,5.0,84.0,70.0,75.0,79.0
218.0,5.0,79.0,84.0,70.0,85.0
219.0,5.0,85.0,79.0,84.0,85.0
220.0,5.0,85.0,85.0,79.0,103.0
221.0,5.0,103.0,85.0,85.0,98.0
222.0,5.0,98.0,103.0,85.0,76.0
223.0,5.0,76.0,98.0,103.0,81.0
224.0,5.0,81.0,76.0,98.0,77.0
225.0,5.0,77.0,81.0,76.0,72.0
226.0,5.0,72.0,77.0,81.0,79.0
227.0,5.0,79.0,72.0,77.0,84.0
228.0,5.0,84.0,79.0,72.0,77.0
229.0,5.0,77.0,84.0,79.0,86.0
230.0,5.0,86.0,77.0,84.0,82.0
231.0,5.0,82.0,86.0,77.0,79.0
232.0,5.0,79.0,82.0,86.0,92.0
233.0,5.0,92.0,79.0,82.0,92.0
234.0,5.0,92.0,92.0,79.0,92.0
235.0,5.0,92.0,92.0,92.0,101.0
236.0,5.0,101.0,92.0,92.0,76.0
237.0,5.0,76.0,101.0,92.0,82.0
238.0,5.0,82.0,76.0,101.0,70.0
239.0,5.0,70.0,82.0,76.0,98.0
240.0,5.0,98.0,70.0,82.0,100.0
241.0,5.0,100.0,98.0,70.0,92.0
242.0,5.0,92.0,100.0,98.0,70.0
243.0,5.0,70.0,92.0,100.0,81.0
244.0,5.0,81.0,70.0,92.0,77.0
245.0,5.0,77.0,81.0,70.0,76.0
246.0,5.0,76.0,77.0,81.0,70.0
247.0,5.0,70.0,76.0,77.0,93.0
248.0,5.0,93.0,70.0,76.0,77.0
249.0,5.0,77.0,93.0,70.0,68.0
250.0,5.0,68.0,77.0,93.0,71.0
251.0,5.0,71.0,68.0,77.0,59.0
252.0,5.0,59.0,71.0,68.0,54.0
253.0,5.0,54.0,59.0,71.0,38.0
254.0,5.0,38.0,54.0,59.0,69.0
255.0,5.0,69.0,38.0,54.0,68.0
256.0,5.0,68.0,69.0,38.0,61.0
257.0,5.0,61.0,68.0,69.0,73.0
258.0,5.0,73.0,61.0,68.0,69.0
259.0,5.0,69.0,73.0,61.0,73.0
260.0,5.0,73.0,69.0,73.0,62.0
261.0,5.0,62.0,73.0,69.0,49.0
262.0,5.0,49.0,62.0,73.0,69.0
263.0,5.0,69.0,49.0,62.0,50.0
264.0,5.0,50.0,69.0,49.0,56.0
265.0,5.0,56.0,50.0,69.0,44.0
266.0,5.0,44.0,56.0,50.0,48.0
267.0,5.0,48.0,44.0,56.0,51.0
268.0,5.0,51.0,48.0,44.0,48.0
269.0,5.0,48.0,51.0,48.0,43.0
270.0,5.0,43.0,48.0,51.0,39.0
271.0,5.0,39.0,43.0,48.0,44.0
272.0,5.0,44.0,39.0,43.0,33.0
273.0,5.0,33.0,44.0,39.0,23.0
274.0,5.0,23.0,33.0,44.0,39.0
275.0,5.0,39.0,23.0,33.0,32.0
276.0,5.0,32.0,39.0,23.0,32.0
277.0,5.0,32.0,32.0,39.0,35.0
278.0,5.0,35.0,32.0,32.0,33.0
279.0,5.0,33.0,35.0,32.0,26.0
280.0,5.0,26.0,33.0,35.0,37.0
281.0,5.0,37.0,26.0,33.0,35.0
282.0,5.0,35.0,37.0,26.0,26.0
283.0,5.0,26.0,35.0,37.0,19.0
284.0,5.0,19.0,26.0,35.0,26.0
285.0,5.0,26.0,19.0,26.0,25.0
286.0,5.0,25.0,26.0,19.0,30.0
287.0,5.0,30.0,25.0,26.0,22.0
0.0,1.0,0.0,0.0,0.0,22.0
1.0,1.0,22.0,0.0,0.0,19.0
2.0,1.0,19.0,22.0,0.0,10.0
3.0,1.0,10.0,19.0,22.0,18.0
4.0,1.0,18.0,10.0,19.0,15.0
5.0,1.0,15.0,18.0,10.0,16.0
6.0,1.0,16.0,15.0,18.0,23.0
7.0,1.0,23.0,16.0,15.0,17.0
8.0,1.0,17.0,23.0,16.0,12.0
9.0,1.0,12.0,17.0,23.0,10.0
10.0,1.0,10.0,12.0,17.0,10.0
11.0,1.0,10.0,10.0,12.0,7.0
12.0,1.0,7.0,10.0,10.0,14.0
13.0,1.0,14.0,7.0,10.0,7.0
14.0,1.0,7.0,14.0,7.0,12.0
15.0,1.0,12.0,7.0,14.0,10.0
16.0,1.0,10.0,12.0,7.0,7.0
17.0,1.0,7.0,10.0,12.0,17.0
18.0,1.0,17.0,7.0,10.0,5.0
19.0,1.0,5.0,17.0,7.0,7.0
20.0,1.0,7.0,5.0,17.0,11.0
21.0,1.0,11.0,7.0,5.0,10.0
22.0,1.0,10.0,11.0,7.0,7.0
23.0,1.0,7.0,10.0,11.0,7.0
24.0,1.0,7.0,7.0,10.0,7.0
25.0,1.0,7.0,7.0,7.0,10.0
26.0,1.0,10.0,7.0,7.0,6.0
27.0,1.0,6.0,10.0,7.0,4.0
28.0,1.0,4.0,6.0,10.0,2.0
29.0,1.0,2.0,4.0,6.0,9.0
30.0,1.0,9.0,2.0,4.0,9.0
31.0,1.0,9.0,9.0,2.0,7.0
32.0,1.0,7.0,9.0,9.0,11.0
33.0,1.0,11.0,7.0,9.0,4.0
34.0,1.0,4.0,11.0,7.0,13.0
35.0,1.0,13.0,4.0,11.0,6.0
36.0,1.0,6.0,13.0,4.0,9.0
37.0,1.0,9.0,6.0,13.0,8.0
38.0,1.0,8.0,9.0,6.0,7.0
39.0,1.0,7.0,8.0,9.0,7.0
40.0,1.0,7.0,7.0,8.0,7.0
41.0,1.0,7.0,7.0,7.0,7.0
42.0,1.0,7.0,7.0,7.0,17.0
43.0,1.0,17.0,7.0,7.0,9.0
44.0,1.0,9.0,17.0,7.0,11.0
45.0,1.0,11.0,9.0,17.0,10.0
46.0,1.0,10.0,11.0,9.0,12.0
47.0,1.0,12.0,10.0,11.0,6.0
48.0,1.0,6.0,12.0,10.0,7.0
49.0,1.0,7.0,6.0,12.0,15.0
50.0,1.0,15.0,7.0,6.0,20.0
51.0,1.0,20.0,15.0,7.0,15.0
52.0,1.0,15.0,20.0,15.0,18.0
53.0,1.0,18.0,15.0,20.0,19.0
54.0,1.0,19.0,18.0,15.0,24.0
55.0,1.0,24.0,19.0,18.0,27.0
56.0,1.0,27.0,24.0,19.0,32.0
57.0,1.0,32.0,27.0,24.0,45.0
58.0,1.0,45.0,32.0,27.0,59.0
59.0,1.0,59.0,45.0,32.0,43.0
60.0,1.0,43.0,59.0,45.0,58.0
61.0,1.0,58.0,43.0,59.0,63.0
62.0,1.0,63.0,58.0,43.0,74.0
63.0,1.0,74.0,63.0,58.0,67.0
64.0,1.0,67.0,74.0,63.0,64.0
65.0,1.0,64.0,67.0,74.0,76.0
66.0,1.0,76.0,64.0,67.0,99.0
67.0,1.0,99.0,76.0,64.0,93.0
68.0,1.0,93.0,99.0,76.0,76.0
69.0,1.0,76.0,93.0,99.0,133.0
70.0,1.0,133.0,76.0,93.0,113.0
71.0,1.0,113.0,133.0,76.0,99.0
72.0,1.0,99.0,113.0,133.0,113.0
73.0,1.0,113.0,99.0,113.0,99.0
74.0,1.0,99.0,113.0,99.0,114.0
75.0,1.0,114.0,99.0,113.0,148.0
76.0,1.0,148.0,114.0,99.0,148.0
77.0,1.0,148.0,148.0,114.0,137.0
78.0,1.0,137.0,148.0,148.0,150.0
79.0,1.0,150.0,137.0,148.0,158.0
80.0,1.0,158.0,150.0,137.0,162.0
81.0,1.0,162.0,158.0,150.0,168.0
82.0,1.0,168.0,162.0,158.0,156.0
83.0,1.0,156.0,168.0,162.0,149.0
84.0,1.0,149.0,156.0,168.0,171.0
85.0,1.0,171.0,149.0,156.0,141.0
86.0,1.0,141.0,171.0,149.0,130.0
87.0,1.0,130.0,141.0,171.0,106.0
88.0,1.0,106.0,130.0,141.0,119.0
89.0,1.0,119.0,106.0,130.0,112.0
90.0,1.0,112.0,119.0,106.0,88.0
91.0,1.0,88.0,112.0,119.0,93.0
92.0,1.0,93.0,88.0,112.0,79.0
93.0,1.0,79.0,93.0,88.0,80.0
94.0,1.0,80.0,79.0,93.0,77.0
95.0,1.0,77.0,80.0,79.0,88.0
96.0,1.0,88.0,77.0,80.0,85.0
97.0,1.0,85.0,88.0,77.0,74.0
98.0,1.0,74.0,85.0,88.0,80.0
99.0,1.0,80.0,74.0,85.0,87.0
100.0,1.0,87.0,80.0,74.0,90.0
101.0,1.0,90.0,87.0,80.0,88.0
102.0,1.0,88.0,90.0,87.0,88.0
103.0,1.0,88.0,88.0,90.0,78.0
104.0,1.0,78.0,88.0,88.0,83.0
105.0,1.0,83.0,78.0,88.0,84.0
106.0,1.0,84.0,83.0,78.0,72.0
107.0,1.0,72.0,84.0,83.0,65.0
108.0,1.0,65.0,72.0,84.0,70.0
109.0,1.0,70.0,65.0,72.0,89.0
110.0,1.0,89.0,70.0,65.0,86.0
111.0,1.0,86.0,89.0,70.0,107.0
112.0,1.0,107.0,86.0,89.0,102.0
113.0,1.0,102.0,107.0,86.0,112.0
114.0,1.0,112.0,102.0,107.0,107.0
115.0,1.0,107.0,112.0,102.0,131.0
116.0,1.0,131.0,107.0,112.0,104.0
117.0,1.0,104.0,131.0,107.0,98.0
118.0,1.0,98.0,104.0,131.0,97.0
119.0,1.0,97.0,98.0,104.0,101.0
120.0,1.0,101.0,97.0,98.0,112.0
121.0,1.0,112.0,101.0,97.0,90.0
122.0,1.0,90.0,112.0,101.0,109.0
123.0,1.0,109.0,90.0,112.0,103.0
124.0,1.0,103.0,109.0,90.0,116.0
125.0,1.0,116.0,103.0,109.0,118.0
126.0,1.0,118.0,116.0,103.0,90.0
127.0,1.0,90.0,118.0,116.0,99.0
128.0,1.0,99.0,90.0,118.0,88.0
129.0,1.0,88.0,99.0,90.0,105.0
130.0,1.0,105.0,88.0,99.0,102.0
131.0,1.0,102.0,105.0,88.0,93.0
132.0,1.0,93.0,102.0,105.0,95.0
133.0,1.0,95.0,93.0,102.0,92.0
134.0,1.0,92.0,95.0,93.0,115.0
135.0,1.0,115.0,92.0,95.0,107.0
136.0,1.0,107.0,115.0,92.0,88.0
137.0,1.0,88.0,107.0,115.0,102.0
138.0,1.0,102.0,88.0,107.0,118.0
139.0,1.0,118.0,102.0,88.0,92.0
140.0,1.0,92.0,118.0,102.0,122.0
141.0,1.0,122.0,92.0,118.0,115.0
142.0,1.0,115.0,122.0,92.0,104.0
143.0,1.0,104.0,115.0,122.0,66.0
144.0,1.0,66.0,104.0,115.0,84.0
145.0,1.0,84.0,66.0,104.0,95.0
146.0,1.0,95.0,84.0,66.0,92.0
147.0,1.0,92.0,95.0,84.0,100.0
148.0,1.0,100.0,92.0,95.0,106.0
149.0,1.0,106.0,100.0,92.0,105.0
150.0,1.0,105.0,106.0,100.0,95.0
151.0,1.0,95.0,105.0,106.0,87.0
152.0,1.0,87.0,95.0,105.0,96.0
153.0,1.0,96.0,87.0,95.0,113.0
154.0,1.0,113.0,96.0,87.0,105.0
155.0,1.0,105.0,113.0,96.0,107.0
156.0,1.0,107.0,105.0,113.0,92.0
157.0,1.0,92.0,107.0,105.0,96.0
158.0,1.0,96.0,92.0,107.0,90.0
159.0,1.0,90.0,96.0,92.0,110.0
160.0,1.0,110.0,90.0,96.0,98.0
161.0,1.0,98.0,110.0,90.0,90.0
162.0,1.0,90.0,98.0,110.0,103.0
163.0,1.0,103.0,90.0,98.0,112.0
164.0,1.0,112.0,103.0,90.0,88.0
165.0,1.0,88.0,112.0,103.0,104.0
166.0,1.0,104.0,88.0,112.0,92.0
167.0,1.0,92.0,104.0,88.0,84.0
168.0,1.0,84.0,92.0,104.0,80.0
169.0,1.0,80.0,84.0,92.0,97.0
170.0,1.0,97.0,80.0,84.0,86.0
171.0,1.0,86.0,97.0,80.0,122.0
172.0,1.0,122.0,86.0,97.0,88.0
173.0,1.0,88.0,122.0,86.0,93.0
174.0,1.0,93.0,88.0,122.0,92.0
175.0,1.0,92.0,93.0,88.0,112.0
176.0,1.0,112.0,92.0,93.0,121.0
177.0,1.0,121.0,112.0,92.0,129.0
178.0,1.0,129.0,121.0,112.0,110.0
179.0,1.0,110.0,129.0,121.0,111.0
180.0,1.0,111.0,110.0,129.0,94.0
181.0,1.0,94.0,111.0,110.0,99.0
182.0,1.0,99.0,94.0,111.0,100.0
183.0,1.0,100.0,99.0,94.0,116.0
184.0,1.0,116.0,100.0,99.0,99.0
185.0,1.0,99.0,116.0,100.0,91.0
186.0,1.0,91.0,99.0,116.0,91.0
187.0,1.0,91.0,91.0,99.0,93.0
188.0,1.0,93.0,91.0,91.0,102.0
189.0,1.0,102.0,93.0,91.0,101.0
190.0,1.0,101.0,102.0,93.0,102.0
191.0,1.0,102.0,101.0,102.0,88.0
192.0,1.0,88.0,102.0,101.0,116.0
193.0,1.0,116.0,88.0,102.0,91.0
194.0,1.0,91.0,116.0,88.0,87.0
195.0,1.0,87.0,91.0,116.0,84.0
196.0,1.0,84.0,87.0,91.0,82.0
197.0,1.0,82.0,84.0,87.0,79.0
198.0,1.0,79.0,82.0,84.0,80.0
199.0,1.0,80.0,79.0,82.0,83.0
200.0,1.0,83.0,80.0,79.0,80.0
201.0,1.0,80.0,83.0,80.0,86.0
202.0,1.0,86.0,80.0,83.0,74.0
203.0,1.0,74.0,86.0,80.0,71.0
204.0,1.0,71.0,74.0,86.0,74.0
205.0,1.0,74.0,71.0,74.0,70.0
206.0,1.0,70.0,74.0,71.0,85.0
207.0,1.0,85.0,70.0,74.0,100.0
208.0,1.0,100.0,85.0,70.0,103.0
209.0,1.0,103.0,100.0,85.0,91.0
210.0,1.0,91.0,103.0,100.0,71.0
211.0,1.0,71.0,91.0,103.0,77.0
212.0,1.0,77.0,71.0,91.0,85.0
213.0,1.0,85.0,77.0,71.0,95.0
214.0,1.0,95.0,85.0,77.0,77.0
215.0,1.0,77.0,95.0,85.0,74.0
216.0,1.0,74.0,77.0,95.0,81.0
217.0,1.0,81.0,74.0,77.0,76.0
218.0,1.0,76.0,81.0,74.0,71.0
219.0,1.0,71.0,76.0,81.0,79.0
220.0,1.0,79.0,71.0,76.0,74.0
221.0,1.0,74.0,79.0,71.0,71.0
222.0,1.0,71.0,74.0,79.0,80.0
223.0,1.0,80.0,71.0,74.0,82.0
224.0,1.0,82.0,80.0,71.0,74.0
225.0,1.0,74.0,82.0,80.0,77.0
226.0,1.0,77.0,74.0,82.0,85.0
227.0,1.0,85.0,77.0,74.0,68.0
228.0,1.0,68.0,85.0,77.0,66.0
229.0,1.0,66.0,68.0,85.0,66.0
230.0,1.0,66.0,66.0,68.0,67.0
231.0,1.0,67.0,66.0,66.0,86.0
232.0,1.0,86.0,67.0,66.0,78.0
233.0,1.0,78.0,86.0,67.0,61.0
234.0,1.0,61.0,78.0,86.0,56.0
235.0,1.0,56.0,61.0,78.0,67.0
236.0,1.0,67.0,56.0,61.0,65.0
237.0,1.0,65.0,67.0,56.0,71.0
238.0,1.0,71.0,65.0,67.0,61.0
239.0,1.0,61.0,71.0,65.0,55.0
240.0,1.0,55.0,61.0,71.0,65.0
241.0,1.0,65.0,55.0,61.0,53.0
242.0,1.0,53.0,65.0,55.0,70.0
243.0,1.0,70.0,53.0,65.0,51.0
244.0,1.0,51.0,70.0,53.0,59.0
245.0,1.0,59.0,51.0,70.0,72.0
246.0,1.0,72.0,59.0,51.0,63.0
247.0,1.0,63.0,72.0,59.0,59.0
248.0,1.0,59.0,63.0,72.0,50.0
249.0,1.0,50.0,59.0,63.0,41.0
250.0,1.0,41.0,50.0,59.0,48.0
251.0,1.0,48.0,41.0,50.0,38.0
252.0,1.0,38.0,48.0,41.0,54.0
253.0,1.0,54.0,38.0,48.0,41.0
254.0,1.0,41.0,54.0,38.0,60.0
255.0,1.0,60.0,41.0,54.0,51.0
256.0,1.0,51.0,60.0,41.0,43.0
257.0,1.0,43.0,51.0,60.0,53.0
258.0,1.0,53.0,43.0,51.0,58.0
259.0,1.0,58.0,53.0,43.0,48.0
260.0,1.0,48.0,58.0,53.0,45.0
261.0,1.0,45.0,48.0,58.0,39.0
262.0,1.0,39.0,45.0,48.0,41.0
263.0,1.0,41.0,39.0,45.0,28.0
264.0,1.0,28.0,41.0,39.0,33.0
265.0,1.0,33.0,28.0,41.0,43.0
266.0,1.0,43.0,33.0,28.0,24.0
267.0,1.0,24.0,43.0,33.0,32.0
268.0,1.0,32.0,24.0,43.0,43.0
269.0,1.0,43.0,32.0,24.0,35.0
270.0,1.0,35.0,43.0,32.0,32.0
271.0,1.0,32.0,35.0,43.0,28.0
272.0,1.0,28.0,32.0,35.0,26.0
273.0,1.0,26.0,28.0,32.0,26.0
274.0,1.0,26.0,26.0,28.0,26.0
275.0,1.0,26.0,26.0,26.0,21.0
276.0,1.0,21.0,26.0,26.0,23.0
277.0,1.0,23.0,21.0,26.0,17.0
278.0,1.0,17.0,23.0,21.0,15.0
279.0,1.0,15.0,17.0,23.0,18.0
280.0,1.0,18.0,15.0,17.0,16.0
281.0,1.0,16.0,18.0,15.0,14.0
282.0,1.0,14.0,16.0,18.0,17.0
283.0,1.0,17.0,14.0,16.0,16.0
284.0,1.0,16.0,17.0,14.0,8.0
285.0,1.0,8.0,16.0,17.0,17.0
286.0,1.0,17.0,8.0,16.0,17.0
287.0,1.0,17.0,17.0,8.0,14.0
0.0,1.0,0.0,0.0,0.0,22.0
1.0,1.0,22.0,0.0,0.0,18.0
2.0,1.0,18.0,22.0,0.0,16.0
3.0,1.0,16.0,18.0,22.0,17.0
4.0,1.0,17.0,16.0,18.0,16.0
5.0,1.0,16.0,17.0,16.0,16.0
6.0,1.0,16.0,16.0,17.0,12.0
7.0,1.0,12.0,16.0,16.0,10.0
8.0,1.0,10.0,12.0,16.0,12.0
9.0,1.0,12.0,10.0,12.0,19.0
10.0,1.0,19.0,12.0,10.0,11.0
11.0,1.0,11.0,19.0,12.0,11.0
12.0,1.0,11.0,11.0,19.0,8.0
13.0,1.0,8.0,11.0,11.0,8.0
14.0,1.0,8.0,8.0,11.0,4.0
15.0,1.0,4.0,8.0,8.0,10.0
16.0,1.0,10.0,4.0,8.0,4.0
17.0,1.0,4.0,10.0,4.0,10.0
18.0,1.0,10.0,4.0,10.0,10.0
19.0,1.0,10.0,10.0,4.0,7.0
20.0,1.0,7.0,10.0,10.0,4.0
21.0,1.0,4.0,7.0,10.0,9.0
22.0,1.0,9.0,4.0,7.0,7.0
23.0,1.0,7.0,9.0,4.0,2.0
24.0,1.0,2.0,7.0,9.0,12.0
25.0,1.0,12.0,2.0,7.0,5.0
26.0,1.0,5.0,12.0,2.0,11.0
27.0,1.0,11.0,5.0,12.0,6.0
28.0,1.0,6.0,11.0,5.0,5.0
29.0,1.0,5.0,6.0,11.0,4.0
30.0,1.0,4.0,5.0,6.0,6.0
31.0,1.0,6.0,4.0,5.0,1.0
32.0,1.0,1.0,6.0,4.0,8.0
33.0,1.0,8.0,1.0,6.0,1.0
34.0,1.0,1.0,8.0,1.0,6.0
